Czas(s),EKG_Surowe(mV)
46.898,-0.325
46.899,-0.306
46.900,-0.286
46.901,-0.289
46.902,-0.291
46.903,-0.296
46.904,-0.309
46.905,-0.324
46.906,-0.334
46.907,-0.344
46.908,-0.351
46.909,-0.356
46.910,-0.356
46.911,-0.355
46.912,-0.349
46.913,-0.334
46.914,-0.324
46.915,-0.309
46.916,-0.299
46.917,-0.291
46.918,-0.290
46.919,-0.281
46.920,-0.270
46.921,-0.270
46.922,-0.271
46.923,-0.282
46.924,-0.296
46.925,-0.309
46.926,-0.326
46.927,-0.331
46.928,-0.334
46.929,-0.330
46.930,-0.328
46.931,-0.314
46.932,-0.297
46.933,-0.286
46.934,-0.266
46.935,-0.249
46.936,-0.231
46.937,-0.221
46.938,-0.214
46.939,-0.214
46.940,-0.231
46.941,-0.247
46.942,-0.265
46.943,-0.276
46.944,-0.291
46.945,-0.311
46.946,-0.328
46.947,-0.341
46.948,-0.349
46.949,-0.349
46.950,-0.346
46.951,-0.334
46.952,-0.324
46.953,-0.306
46.954,-0.290
46.955,-0.281
46.956,-0.269
46.957,-0.261
46.958,-0.255
46.959,-0.251
46.960,-0.255
46.961,-0.266
46.962,-0.290
46.963,-0.289
46.964,-0.296
46.965,-0.302
46.966,-0.306
46.967,-0.307
46.968,-0.307
46.969,-0.305
46.970,-0.304
46.971,-0.304
46.972,-0.304
46.973,-0.299
46.974,-0.291
46.975,-0.289
46.976,-0.269
46.977,-0.256
46.978,-0.244
46.979,-0.240
46.980,-0.241
46.981,-0.254
46.982,-0.263
46.983,-0.270
46.984,-0.269
46.985,-0.275
46.986,-0.280
46.987,-0.273
46.988,-0.273
46.989,-0.266
46.990,-0.256
46.991,-0.254
46.992,-0.249
46.993,-0.249
46.994,-0.245
46.995,-0.241
46.996,-0.245
46.997,-0.249
46.998,-0.254
46.999,-0.265
47.000,-0.287
47.001,-0.291
47.002,-0.301
47.003,-0.306
47.004,-0.310
47.005,-0.321
47.006,-0.314
47.007,-0.310
47.008,-0.309
47.009,-0.304
47.010,-0.294
47.011,-0.290
47.012,-0.289
47.013,-0.286
47.014,-0.284
47.015,-0.286
47.016,-0.292
47.017,-0.299
47.018,-0.314
47.019,-0.324
47.020,-0.341
47.021,-0.344
47.022,-0.341
47.023,-0.331
47.024,-0.324
47.025,-0.310
47.026,-0.301
47.027,-0.291
47.028,-0.284
47.029,-0.281
47.030,-0.271
47.031,-0.271
47.032,-0.264
47.033,-0.268
47.034,-0.270
47.035,-0.274
47.036,-0.284
47.037,-0.289
47.038,-0.300
47.039,-0.309
47.040,-0.294
47.041,-0.329
47.042,-0.324
47.043,-0.321
47.044,-0.314
47.045,-0.311
47.046,-0.311
47.047,-0.324
47.048,-0.325
47.049,-0.329
47.050,-0.331
47.051,-0.336
47.052,-0.341
47.053,-0.344
47.054,-0.349
47.055,-0.350
47.056,-0.354
47.057,-0.350
47.058,-0.344
47.059,-0.341
47.060,-0.306
47.061,-0.294
47.062,-0.280
47.063,-0.266
47.064,-0.261
47.065,-0.251
47.066,-0.254
47.067,-0.253
47.068,-0.254
47.069,-0.264
47.070,-0.271
47.071,-0.286
47.072,-0.304
47.073,-0.326
47.074,-0.341
47.075,-0.349
47.076,-0.354
47.077,-0.352
47.078,-0.352
47.079,-0.349
47.080,-0.329
47.081,-0.321
47.082,-0.307
47.083,-0.296
47.084,-0.291
47.085,-0.285
47.086,-0.276
47.087,-0.266
47.088,-0.263
47.089,-0.261
47.090,-0.256
47.091,-0.261
47.092,-0.269
47.093,-0.274
47.094,-0.282
47.095,-0.290
47.096,-0.294
47.097,-0.296
47.098,-0.301
47.099,-0.301
47.100,-0.290
47.101,-0.281
47.102,-0.274
47.103,-0.269
47.104,-0.266
47.105,-0.265
47.106,-0.270
47.107,-0.274
47.108,-0.284
47.109,-0.292
47.110,-0.295
47.111,-0.296
47.112,-0.296
47.113,-0.299
47.114,-0.297
47.115,-0.304
47.116,-0.305
47.117,-0.305
47.118,-0.296
47.119,-0.287
47.120,-0.265
47.121,-0.251
47.122,-0.240
47.123,-0.229
47.124,-0.234
47.125,-0.246
47.126,-0.260
47.127,-0.273
47.128,-0.286
47.129,-0.296
47.130,-0.311
47.131,-0.321
47.132,-0.330
47.133,-0.331
47.134,-0.328
47.135,-0.321
47.136,-0.311
47.137,-0.296
47.138,-0.284
47.139,-0.269
47.140,-0.234
47.141,-0.221
47.142,-0.217
47.143,-0.216
47.144,-0.217
47.145,-0.221
47.146,-0.226
47.147,-0.234
47.148,-0.254
47.149,-0.269
47.150,-0.289
47.151,-0.306
47.152,-0.328
47.153,-0.340
47.154,-0.336
47.155,-0.331
47.156,-0.310
47.157,-0.290
47.158,-0.269
47.159,-0.245
47.160,-0.191
47.161,-0.185
47.162,-0.175
47.163,-0.171
47.164,-0.106
47.165,-0.184
47.166,-0.194
47.167,-0.210
47.168,-0.226
47.169,-0.241
47.170,-0.249
47.171,-0.254
47.172,-0.255
47.173,-0.253
47.174,-0.246
47.175,-0.234
47.176,-0.226
47.177,-0.211
47.178,-0.204
47.179,-0.195
47.180,-0.194
47.181,-0.194
47.182,-0.201
47.183,-0.211
47.184,-0.224
47.185,-0.244
47.186,-0.261
47.187,-0.274
47.188,-0.286
47.189,-0.294
47.190,-0.291
47.191,-0.290
47.192,-0.286
47.193,-0.286
47.194,-0.275
47.195,-0.269
47.196,-0.261
47.197,-0.251
47.198,-0.234
47.199,-0.224
47.200,-0.215
47.201,-0.215
47.202,-0.219
47.203,-0.230
47.204,-0.245
47.205,-0.254
47.206,-0.261
47.207,-0.264
47.208,-0.265
47.209,-0.269
47.210,-0.268
47.211,-0.266
47.212,-0.261
47.213,-0.256
47.214,-0.246
47.215,-0.231
47.216,-0.216
47.217,-0.204
47.218,-0.191
47.219,-0.184
47.220,-0.172
47.221,-0.175
47.222,-0.175
47.223,-0.181
47.224,-0.184
47.225,-0.188
47.226,-0.194
47.227,-0.210
47.228,-0.221
47.229,-0.234
47.230,-0.242
47.231,-0.250
47.232,-0.246
47.233,-0.242
47.234,-0.234
47.235,-0.223
47.236,-0.209
47.237,-0.191
47.238,-0.184
47.239,-0.174
47.240,-0.177
47.241,-0.184
47.242,-0.204
47.243,-0.216
47.244,-0.244
47.245,-0.266
47.246,-0.294
47.247,-0.328
47.248,-0.356
47.249,-0.384
47.250,-0.406
47.251,-0.420
47.252,-0.416
47.253,-0.404
47.254,-0.379
47.255,-0.356
47.256,-0.330
47.257,-0.311
47.258,-0.299
47.259,-0.294
47.260,-0.301
47.261,-0.309
47.262,-0.314
47.263,-0.328
47.264,-0.341
47.265,-0.345
47.266,-0.354
47.267,-0.352
47.268,-0.351
47.269,-0.346
47.270,-0.341
47.271,-0.334
47.272,-0.331
47.273,-0.328
47.274,-0.325
47.275,-0.321
47.276,-0.324
47.277,-0.329
47.278,-0.340
47.279,-0.345
47.280,-0.374
47.281,-0.409
47.282,-0.421
47.283,-0.430
47.284,-0.436
47.285,-0.434
47.286,-0.429
47.287,-0.422
47.288,-0.406
47.289,-0.389
47.290,-0.376
47.291,-0.369
47.292,-0.356
47.293,-0.349
47.294,-0.347
47.295,-0.351
47.296,-0.354
47.297,-0.355
47.298,-0.361
47.299,-0.369
47.300,-0.378
47.301,-0.376
47.302,-0.374
47.303,-0.370
47.304,-0.366
47.305,-0.356
47.306,-0.349
47.307,-0.345
47.308,-0.344
47.309,-0.336
47.310,-0.333
47.311,-0.330
47.312,-0.334
47.313,-0.336
47.314,-0.351
47.315,-0.361
47.316,-0.372
47.317,-0.389
47.318,-0.404
47.319,-0.416
47.320,-0.429
47.321,-0.429
47.322,-0.416
47.323,-0.406
47.324,-0.389
47.325,-0.381
47.326,-0.374
47.327,-0.374
47.328,-0.370
47.329,-0.371
47.330,-0.374
47.331,-0.381
47.332,-0.388
47.333,-0.401
47.334,-0.414
47.335,-0.432
47.336,-0.444
47.337,-0.456
47.338,-0.474
47.339,-0.494
47.340,-0.491
47.341,-0.486
47.342,-0.456
47.343,-0.425
47.344,-0.376
47.345,-0.331
47.346,-0.271
47.347,-0.130
47.348,-0.064
47.349,0.019
47.350,0.106
47.351,0.194
47.352,0.289
47.353,0.384
47.354,0.489
47.355,0.594
47.356,0.716
47.357,0.839
47.358,0.971
47.359,1.110
47.360,1.469
47.361,1.616
47.362,1.778
47.363,1.911
47.364,2.024
47.365,2.086
47.366,2.091
47.367,2.049
47.368,1.972
47.369,1.851
47.370,1.704
47.371,1.534
47.372,1.347
47.373,1.159
47.374,0.976
47.375,0.785
47.376,0.604
47.377,0.434
47.378,0.264
47.379,0.098
47.380,-0.194
47.381,-0.389
47.382,-0.531
47.383,-0.586
47.384,-0.631
47.385,-0.675
47.386,-0.704
47.387,-0.724
47.388,-0.746
47.389,-0.761
47.390,-0.765
47.391,-0.767
47.392,-0.769
47.393,-0.765
47.394,-0.751
47.395,-0.749
47.396,-0.726
47.397,-0.711
47.398,-0.699
47.399,-0.664
47.400,-0.615
47.401,-0.576
47.402,-0.569
47.403,-0.564
47.404,-0.555
47.405,-0.554
47.406,-0.551
47.407,-0.549
47.408,-0.549
47.409,-0.549
47.410,-0.546
47.411,-0.549
47.412,-0.549
47.413,-0.549
47.414,-0.549
47.415,-0.542
47.416,-0.531
47.417,-0.521
47.418,-0.505
47.419,-0.494
47.420,-0.469
47.421,-0.459
47.422,-0.459
47.423,-0.464
47.424,-0.465
47.425,-0.471
47.426,-0.481
47.427,-0.491
47.428,-0.497
47.429,-0.506
47.430,-0.510
47.431,-0.514
47.432,-0.521
47.433,-0.524
47.434,-0.525
47.435,-0.516
47.436,-0.511
47.437,-0.501
47.438,-0.490
47.439,-0.474
47.440,-0.450
47.441,-0.434
47.442,-0.436
47.443,-0.434
47.444,-0.440
47.445,-0.446
47.446,-0.456
47.447,-0.465
47.448,-0.475
47.449,-0.481
47.450,-0.471
47.451,-0.469
47.452,-0.456
47.453,-0.451
47.454,-0.440
47.455,-0.427
47.456,-0.410
47.457,-0.394
47.458,-0.386
47.459,-0.374
47.460,-0.365
47.461,-0.366
47.462,-0.364
47.463,-0.372
47.464,-0.386
47.465,-0.404
47.466,-0.424
47.467,-0.431
47.468,-0.441
47.469,-0.445
47.470,-0.441
47.471,-0.436
47.472,-0.429
47.473,-0.426
47.474,-0.414
47.475,-0.406
47.476,-0.401
47.477,-0.389
47.478,-0.374
47.479,-0.369
47.480,-0.364
47.481,-0.364
47.482,-0.367
47.483,-0.371
47.484,-0.383
47.485,-0.389
47.486,-0.393
47.487,-0.404
47.488,-0.404
47.489,-0.404
47.490,-0.403
47.491,-0.394
47.492,-0.391
47.493,-0.386
47.494,-0.378
47.495,-0.374
47.496,-0.371
47.497,-0.366
47.498,-0.364
47.499,-0.362
47.500,-0.357
47.501,-0.356
47.502,-0.364
47.503,-0.369
47.504,-0.376
47.505,-0.384
47.506,-0.393
47.507,-0.406
47.508,-0.411
47.509,-0.412
47.510,-0.410
47.511,-0.403
47.512,-0.381
47.513,-0.364
47.514,-0.344
47.515,-0.329
47.516,-0.311
47.517,-0.302
47.518,-0.294
47.519,-0.289
47.520,-0.301
47.521,-0.309
47.522,-0.326
47.523,-0.344
47.524,-0.354
47.525,-0.371
47.526,-0.388
47.527,-0.401
47.528,-0.405
47.529,-0.406
47.530,-0.406
47.531,-0.394
47.532,-0.388
47.533,-0.375
47.534,-0.366
47.535,-0.350
47.536,-0.346
47.537,-0.341
47.538,-0.341
47.539,-0.344
47.540,-0.343
47.541,-0.334
47.542,-0.336
47.543,-0.329
47.544,-0.324
47.545,-0.320
47.546,-0.309
47.547,-0.306
47.548,-0.306
47.549,-0.296
47.550,-0.290
47.551,-0.284
47.552,-0.275
47.553,-0.271
47.554,-0.266
47.555,-0.258
47.556,-0.261
47.557,-0.264
47.558,-0.271
47.559,-0.271
47.560,-0.273
47.561,-0.273
47.562,-0.269
47.563,-0.260
47.564,-0.250
47.565,-0.281
47.566,-0.225
47.567,-0.205
47.568,-0.188
47.569,-0.174
47.570,-0.166
47.571,-0.147
47.572,-0.144
47.573,-0.136
47.574,-0.131
47.575,-0.131
47.576,-0.131
47.577,-0.135
47.578,-0.136
47.579,-0.146
47.580,-0.165
47.581,-0.171
47.582,-0.170
47.583,-0.166
47.584,-0.161
47.585,-0.149
47.586,-0.136
47.587,-0.130
47.588,-0.122
47.589,-0.114
47.590,-0.114
47.591,-0.115
47.592,-0.124
47.593,-0.136
47.594,-0.149
47.595,-0.154
47.596,-0.171
47.597,-0.174
47.598,-0.176
47.599,-0.176
47.600,-0.164
47.601,-0.145
47.602,-0.126
47.603,-0.106
47.604,-0.081
47.605,-0.055
47.606,-0.048
47.607,-0.050
47.608,-0.054
47.609,-0.065
47.610,-0.071
47.611,-0.086
47.612,-0.096
47.613,-0.109
47.614,-0.121
47.615,-0.129
47.616,-0.136
47.617,-0.144
47.618,-0.146
47.619,-0.146
47.620,-0.142
47.621,-0.144
47.622,-0.142
47.623,-0.136
47.624,-0.134
47.625,-0.134
47.626,-0.126
47.627,-0.126
47.628,-0.131
47.629,-0.134
47.630,-0.146
47.631,-0.161
47.632,-0.181
47.633,-0.198
47.634,-0.221
47.635,-0.245
47.636,-0.261
47.637,-0.269
47.638,-0.281
47.639,-0.287
47.640,-0.284
47.641,-0.275
47.642,-0.269
47.643,-0.266
47.644,-0.266
47.645,-0.261
47.646,-0.258
47.647,-0.264
47.648,-0.269
47.649,-0.280
47.650,-0.291
47.651,-0.311
47.652,-0.330
47.653,-0.346
47.654,-0.364
47.655,-0.374
47.656,-0.384
47.657,-0.389
47.658,-0.390
47.659,-0.389
47.660,-0.371
47.661,-0.369
47.662,-0.356
47.663,-0.350
47.664,-0.344
47.665,-0.344
47.666,-0.341
47.667,-0.334
47.668,-0.336
47.669,-0.341
47.670,-0.345
47.671,-0.351
47.672,-0.352
47.673,-0.357
47.674,-0.369
47.675,-0.369
47.676,-0.371
47.677,-0.372
47.678,-0.376
47.679,-0.378
47.680,-0.388
47.681,-0.403
47.682,-0.409
47.683,-0.422
47.684,-0.421
47.685,-0.426
47.686,-0.424
47.687,-0.416
47.688,-0.411
47.689,-0.409
47.690,-0.405
47.691,-0.403
47.692,-0.401
47.693,-0.406
47.694,-0.409
47.695,-0.416
47.696,-0.421
47.697,-0.424
47.698,-0.421
47.699,-0.411
47.700,-0.386
47.701,-0.367
47.702,-0.364
47.703,-0.364
47.704,-0.366
47.705,-0.371
47.706,-0.376
47.707,-0.390
47.708,-0.401
47.709,-0.411
47.710,-0.421
47.711,-0.426
47.712,-0.426
47.713,-0.430
47.714,-0.429
47.715,-0.429
47.716,-0.421
47.717,-0.416
47.718,-0.406
47.719,-0.393
47.720,-0.371
47.721,-0.369
47.722,-0.361
47.723,-0.352
47.724,-0.357
47.725,-0.362
47.726,-0.383
47.727,-0.388
47.728,-0.404
47.729,-0.414
47.730,-0.424
47.731,-0.434
47.732,-0.436
47.733,-0.434
47.734,-0.429
47.735,-0.414
47.736,-0.401
47.737,-0.385
47.738,-0.372
47.739,-0.361
47.740,-0.346
47.741,-0.343
47.742,-0.341
47.743,-0.341
47.744,-0.347
47.745,-0.356
47.746,-0.365
47.747,-0.375
47.748,-0.386
47.749,-0.401
47.750,-0.404
47.751,-0.406
47.752,-0.406
47.753,-0.405
47.754,-0.388
47.755,-0.375
47.756,-0.361
47.757,-0.347
47.758,-0.344
47.759,-0.333
47.760,-0.335
47.761,-0.341
47.762,-0.351
47.763,-0.369
47.764,-0.383
47.765,-0.391
47.766,-0.407
47.767,-0.411
47.768,-0.416
47.769,-0.412
47.770,-0.411
47.771,-0.407
47.772,-0.394
47.773,-0.386
47.774,-0.374
47.775,-0.365
47.776,-0.354
47.777,-0.349
47.778,-0.341
47.779,-0.336
47.780,-0.343
47.781,-0.346
47.782,-0.352
47.783,-0.362
47.784,-0.370
47.785,-0.381
47.786,-0.384
47.787,-0.388
47.788,-0.386
47.789,-0.385
47.790,-0.374
47.791,-0.364
47.792,-0.354
47.793,-0.346
47.794,-0.336
47.795,-0.341
47.796,-0.334
47.797,-0.330
47.798,-0.324
47.799,-0.311
47.800,-0.321
47.801,-0.331
47.802,-0.344
47.803,-0.354
47.804,-0.374
47.805,-0.386
47.806,-0.404
47.807,-0.410
47.808,-0.414
47.809,-0.416
47.810,-0.410
47.811,-0.405
47.812,-0.390
47.813,-0.384
47.814,-0.374
47.815,-0.371
47.816,-0.364
47.817,-0.356
47.818,-0.354
47.819,-0.345
47.820,-0.344
47.821,-0.351
47.822,-0.357
47.823,-0.375
47.824,-0.390
47.825,-0.411
47.826,-0.414
47.827,-0.411
47.828,-0.409
47.829,-0.401
47.830,-0.384
47.831,-0.369
47.832,-0.362
47.833,-0.352
47.834,-0.345
47.835,-0.335
47.836,-0.330
47.837,-0.326
47.838,-0.328
47.839,-0.330
47.840,-0.341
47.841,-0.346
47.842,-0.350
47.843,-0.354
47.844,-0.355
47.845,-0.366
47.846,-0.369
47.847,-0.369
47.848,-0.364
47.849,-0.352
47.850,-0.344
47.851,-0.334
47.852,-0.326
47.853,-0.314
47.854,-0.307
47.855,-0.301
47.856,-0.301
47.857,-0.306
47.858,-0.321
47.859,-0.330
47.860,-0.356
47.861,-0.366
47.862,-0.369
47.863,-0.366
47.864,-0.351
47.865,-0.336
47.866,-0.320
47.867,-0.299
47.868,-0.282
47.869,-0.265
47.870,-0.251
47.871,-0.241
47.872,-0.228
47.873,-0.223
47.874,-0.221
47.875,-0.226
47.876,-0.266
47.877,-0.249
47.878,-0.256
47.879,-0.271
47.880,-0.296
47.881,-0.324
47.882,-0.330
47.883,-0.335
47.884,-0.333
47.885,-0.328
47.886,-0.310
47.887,-0.292
47.888,-0.282
47.889,-0.269
47.890,-0.261
47.891,-0.246
47.892,-0.231
47.893,-0.223
47.894,-0.211
47.895,-0.210
47.896,-0.211
47.897,-0.223
47.898,-0.229
47.899,-0.244
47.900,-0.264
47.901,-0.256
47.902,-0.264
47.903,-0.266
47.904,-0.265
47.905,-0.209
47.906,-0.241
47.907,-0.223
47.908,-0.209
47.909,-0.204
47.910,-0.195
47.911,-0.194
47.912,-0.204
47.913,-0.216
47.914,-0.234
47.915,-0.254
47.916,-0.266
47.917,-0.274
47.918,-0.271
47.919,-0.266
47.920,-0.246
47.921,-0.214
47.922,-0.205
47.923,-0.194
47.924,-0.184
47.925,-0.181
47.926,-0.172
47.927,-0.169
47.928,-0.164
47.929,-0.161
47.930,-0.149
47.931,-0.151
47.932,-0.154
47.933,-0.164
47.934,-0.169
47.935,-0.174
47.936,-0.189
47.937,-0.196
47.938,-0.209
47.939,-0.219
47.940,-0.221
47.941,-0.216
47.942,-0.206
47.943,-0.191
47.944,-0.184
47.945,-0.174
47.946,-0.172
47.947,-0.172
47.948,-0.176
47.949,-0.185
47.950,-0.194
47.951,-0.211
47.952,-0.221
47.953,-0.231
47.954,-0.249
47.955,-0.251
47.956,-0.255
47.957,-0.260
47.958,-0.256
47.959,-0.251
47.960,-0.226
47.961,-0.214
47.962,-0.209
47.963,-0.194
47.964,-0.181
47.965,-0.172
47.966,-0.166
47.967,-0.154
47.968,-0.161
47.969,-0.154
47.970,-0.166
47.971,-0.174
47.972,-0.189
47.973,-0.199
47.974,-0.216
47.975,-0.233
47.976,-0.251
47.977,-0.256
47.978,-0.261
47.979,-0.254
47.980,-0.221
47.981,-0.209
47.982,-0.191
47.983,-0.174
47.984,-0.164
47.985,-0.152
47.986,-0.161
47.987,-0.152
47.988,-0.161
47.989,-0.166
47.990,-0.169
47.991,-0.182
47.992,-0.185
47.993,-0.184
47.994,-0.194
47.995,-0.195
47.996,-0.196
47.997,-0.193
47.998,-0.186
47.999,-0.181
48.000,-0.147
48.001,-0.136
48.002,-0.116
48.003,-0.106
48.004,-0.090
48.005,-0.081
48.006,-0.069
48.007,-0.066
48.008,-0.065
48.009,-0.070
48.010,-0.081
48.011,-0.095
48.012,-0.107
48.013,-0.122
48.014,-0.136
48.015,-0.149
48.016,-0.161
48.017,-0.166
48.018,-0.166
48.019,-0.165
48.020,-0.149
48.021,-0.149
48.022,-0.152
48.023,-0.161
48.024,-0.166
48.025,-0.170
48.026,-0.185
48.027,-0.201
48.028,-0.214
48.029,-0.234
48.030,-0.249
48.031,-0.261
48.032,-0.265
48.033,-0.271
48.034,-0.269
48.035,-0.271
48.036,-0.271
48.037,-0.266
48.038,-0.260
48.039,-0.254
48.040,-0.231
48.041,-0.216
48.042,-0.207
48.043,-0.205
48.044,-0.205
48.045,-0.204
48.046,-0.209
48.047,-0.209
48.048,-0.214
48.049,-0.226
48.050,-0.244
48.051,-0.250
48.052,-0.256
48.053,-0.264
48.054,-0.269
48.055,-0.274
48.056,-0.281
48.057,-0.285
48.058,-0.276
48.059,-0.274
48.060,-0.269
48.061,-0.244
48.062,-0.241
48.063,-0.234
48.064,-0.246
48.065,-0.246
48.066,-0.250
48.067,-0.266
48.068,-0.274
48.069,-0.284
48.070,-0.292
48.071,-0.290
48.072,-0.287
48.073,-0.281
48.074,-0.269
48.075,-0.265
48.076,-0.250
48.077,-0.241
48.078,-0.235
48.079,-0.229
48.080,-0.229
48.081,-0.241
48.082,-0.247
48.083,-0.251
48.084,-0.263
48.085,-0.270
48.086,-0.275
48.087,-0.284
48.088,-0.285
48.089,-0.276
48.090,-0.230
48.091,-0.255
48.092,-0.244
48.093,-0.226
48.094,-0.211
48.095,-0.196
48.096,-0.184
48.097,-0.174
48.098,-0.176
48.099,-0.181
48.100,-0.194
48.101,-0.210
48.102,-0.224
48.103,-0.233
48.104,-0.256
48.105,-0.273
48.106,-0.294
48.107,-0.309
48.108,-0.329
48.109,-0.341
48.110,-0.346
48.111,-0.351
48.112,-0.354
48.113,-0.352
48.114,-0.351
48.115,-0.354
48.116,-0.354
48.117,-0.356
48.118,-0.361
48.119,-0.359
48.120,-0.355
48.121,-0.354
48.122,-0.329
48.123,-0.302
48.124,-0.261
48.125,-0.209
48.126,-0.136
48.127,-0.062
48.128,0.031
48.129,0.129
48.130,0.234
48.131,0.346
48.132,0.465
48.133,0.589
48.134,0.713
48.135,0.845
48.136,0.974
48.137,1.114
48.138,1.260
48.139,1.419
48.140,1.759
48.141,1.879
48.142,1.999
48.143,2.065
48.144,2.092
48.145,2.069
48.146,2.004
48.147,1.894
48.148,1.776
48.149,1.640
48.150,1.506
48.151,1.359
48.152,1.195
48.153,1.031
48.154,0.859
48.155,0.693
48.156,0.516
48.157,0.339
48.158,0.158
48.159,-0.011
48.160,-0.305
48.161,-0.486
48.162,-0.551
48.163,-0.606
48.164,-0.651
48.165,-0.670
48.166,-0.674
48.167,-0.669
48.168,-0.664
48.169,-0.646
48.170,-0.644
48.171,-0.624
48.172,-0.614
48.173,-0.606
48.174,-0.601
48.175,-0.595
48.176,-0.595
48.177,-0.593
48.178,-0.591
48.179,-0.594
48.180,-0.596
48.181,-0.600
48.182,-0.594
48.183,-0.586
48.184,-0.571
48.185,-0.551
48.186,-0.526
48.187,-0.494
48.188,-0.458
48.189,-0.435
48.190,-0.422
48.191,-0.407
48.192,-0.403
48.193,-0.401
48.194,-0.407
48.195,-0.414
48.196,-0.429
48.197,-0.446
48.198,-0.454
48.199,-0.470
48.200,-0.492
48.201,-0.492
48.202,-0.490
48.203,-0.484
48.204,-0.475
48.205,-0.466
48.206,-0.465
48.207,-0.459
48.208,-0.456
48.209,-0.459
48.210,-0.461
48.211,-0.466
48.212,-0.471
48.213,-0.489
48.214,-0.496
48.215,-0.506
48.216,-0.514
48.217,-0.516
48.218,-0.524
48.219,-0.524
48.220,-0.511
48.221,-0.509
48.222,-0.495
48.223,-0.481
48.224,-0.464
48.225,-0.449
48.226,-0.434
48.227,-0.426
48.228,-0.420
48.229,-0.411
48.230,-0.421
48.231,-0.424
48.232,-0.431
48.233,-0.443
48.234,-0.456
48.235,-0.451
48.236,-0.470
48.237,-0.481
48.238,-0.481
48.239,-0.482
48.240,-0.469
48.241,-0.471
48.242,-0.463
48.243,-0.461
48.244,-0.448
48.245,-0.440
48.246,-0.426
48.247,-0.422
48.248,-0.416
48.249,-0.421
48.250,-0.426
48.251,-0.434
48.252,-0.444
48.253,-0.446
48.254,-0.446
48.255,-0.446
48.256,-0.451
48.257,-0.456
48.258,-0.456
48.259,-0.464
48.260,-0.469
48.261,-0.482
48.262,-0.474
48.263,-0.469
48.264,-0.465
48.265,-0.444
48.266,-0.424
48.267,-0.406
48.268,-0.393
48.269,-0.386
48.270,-0.385
48.271,-0.384
48.272,-0.383
48.273,-0.381
48.274,-0.378
48.275,-0.384
48.276,-0.386
48.277,-0.385
48.278,-0.381
48.279,-0.374
48.280,-0.355
48.281,-0.351
48.282,-0.345
48.283,-0.336
48.284,-0.341
48.285,-0.340
48.286,-0.347
48.287,-0.347
48.288,-0.351
48.289,-0.351
48.290,-0.356
48.291,-0.364
48.292,-0.366
48.293,-0.372
48.294,-0.374
48.295,-0.376
48.296,-0.376
48.297,-0.372
48.298,-0.366
48.299,-0.354
48.300,-0.329
48.301,-0.307
48.302,-0.301
48.303,-0.294
48.304,-0.296
48.305,-0.296
48.306,-0.307
48.307,-0.314
48.308,-0.324
48.309,-0.331
48.310,-0.336
48.311,-0.344
48.312,-0.346
48.313,-0.346
48.314,-0.345
48.315,-0.344
48.316,-0.333
48.317,-0.324
48.318,-0.305
48.319,-0.291
48.320,-0.264
48.321,-0.261
48.322,-0.268
48.323,-0.276
48.324,-0.286
48.325,-0.292
48.326,-0.296
48.327,-0.302
48.328,-0.301
48.329,-0.297
48.330,-0.299
48.331,-0.294
48.332,-0.292
48.333,-0.290
48.334,-0.282
48.335,-0.274
48.336,-0.260
48.337,-0.246
48.338,-0.225
48.339,-0.211
48.340,-0.191
48.341,-0.184
48.342,-0.184
48.343,-0.191
48.344,-0.206
48.345,-0.216
48.346,-0.231
48.347,-0.249
48.348,-0.264
48.349,-0.276
48.350,-0.289
48.351,-0.289
48.352,-0.276
48.353,-0.266
48.354,-0.247
48.355,-0.224
48.356,-0.211
48.357,-0.191
48.358,-0.180
48.359,-0.169
48.360,-0.163
48.361,-0.168
48.362,-0.172
48.363,-0.181
48.364,-0.191
48.365,-0.204
48.366,-0.214
48.367,-0.226
48.368,-0.242
48.369,-0.247
48.370,-0.251
48.371,-0.254
48.372,-0.254
48.373,-0.246
48.374,-0.231
48.375,-0.223
48.376,-0.214
48.377,-0.206
48.378,-0.201
48.379,-0.204
48.380,-0.206
48.381,-0.211
48.382,-0.214
48.383,-0.224
48.384,-0.229
48.385,-0.229
48.386,-0.230
48.387,-0.225
48.388,-0.221
48.389,-0.216
48.390,-0.209
48.391,-0.206
48.392,-0.195
48.393,-0.189
48.394,-0.184
48.395,-0.176
48.396,-0.176
48.397,-0.181
48.398,-0.185
48.399,-0.195
48.400,-0.224
48.401,-0.244
48.402,-0.263
48.403,-0.284
48.404,-0.292
48.405,-0.306
48.406,-0.312
48.407,-0.309
48.408,-0.306
48.409,-0.296
48.410,-0.291
48.411,-0.284
48.412,-0.281
48.413,-0.270
48.414,-0.266
48.415,-0.263
48.416,-0.264
48.417,-0.265
48.418,-0.264
48.419,-0.266
48.420,-0.287
48.421,-0.296
48.422,-0.297
48.423,-0.305
48.424,-0.306
48.425,-0.306
48.426,-0.311
48.427,-0.321
48.428,-0.324
48.429,-0.329
48.430,-0.331
48.431,-0.331
48.432,-0.330
48.433,-0.334
48.434,-0.341
48.435,-0.341
48.436,-0.346
48.437,-0.354
48.438,-0.361
48.439,-0.374
48.440,-0.410
48.441,-0.426
48.442,-0.441
48.443,-0.451
48.444,-0.464
48.445,-0.466
48.446,-0.469
48.447,-0.463
48.448,-0.451
48.449,-0.436
48.450,-0.421
48.451,-0.404
48.452,-0.383
48.453,-0.371
48.454,-0.366
48.455,-0.364
48.456,-0.369
48.457,-0.374
